,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,sh,sot,dist,fk,pk,pkatt,season,team
36,2023-05-13,21:00,Matchweek 34,Sat,Away,L,0,1,Real Madrid,0.7,0.9,25.0,52201,Djené,4-3-3,4-3-3,Juan Martínez,9,2.0,20.9,0,0,0,2023,GETAFE
37,2023-05-20,18:30,Matchweek 35,Sat,Home,D,1,1,Elche,1.5,1.1,39.0,13927,Djené,3-4-3,5-3-2,Javier Villanueva,9,5.0,20.0,2,0,0,2023,GETAFE
38,2023-05-24,22:00,Matchweek 36,Wed,Away,W,1,0,Betis,0.5,1.2,30.0,40289,Djené,4-4-2,4-2-3-1,Ricardo de Burgos,9,2.0,21.7,0,0,0,2023,GETAFE
39,2023-05-28,19:00,Matchweek 37,Sun,Home,W,2,1,Osasuna,2.5,0.5,50.0,13510,Djené,4-3-3,4-2-3-1,Antonio Matéu,16,6.0,15.9,0,0,0,2023,GETAFE
40,2023-06-04,21:00,Matchweek 38,Sun,Away,D,0,0,Valladolid,0.5,0.9,22.0,25517,Damián Suárez,4-4-2,4-3-3,José Luis Munuera,4,1.0,12.2,0,0,0,2023,GETAFE
0,2022-08-14,19:30,Matchweek 1,Sun,Home,W,1,0,Girona,1.6,0.1,46.0,39359,Carlos Soler,4-3-3,3-4-3,Jorge Figueroa,16,1.0,21.2,3,1,1,2023,VALENCIA
1,2022-08-21,17:30,Matchweek 2,Sun,Away,L,0,1,Athletic Club,0.7,1.0,62.0,43333,Carlos Soler,4-3-3,4-2-3-1,César Soto,10,0.0,17.2,0,0,0,2023,VALENCIA
2,2022-08-29,22:00,Matchweek 3,Mon,Home,L,0,1,Atlético Madrid,0.5,1.5,69.0,43910,Carlos Soler,4-2-3-1,5-3-2,Guillermo Cuadra,12,2.0,19.4,3,0,0,2023,VALENCIA
3,2022-09-04,21:00,Matchweek 4,Sun,Home,W,5,1,Getafe,2.3,0.2,69.0,38725,Toni Lato,4-3-3,4-4-2,José Luis Munuera,24,9.0,16.4,0,0,0,2023,VALENCIA
4,2022-09-10,14:00,Matchweek 5,Sat,Away,L,1,2,Rayo Vallecano,1.7,1.7,54.0,12085,José Luis Gayà,4-2-3-1,4-2-3-1,Jesús Gil,17,4.0,16.1,1,0,0,2023,VALENCIA
5,2022-09-17,18:30,Matchweek 6,Sat,Home,W,3,0,Celta Vigo,1.7,0.5,65.0,40965,José Luis Gayà,4-3-3,4-1-3-2,Pablo González,14,7.0,15.2,0,0,0,2023,VALENCIA
6,2022-10-02,14:00,Matchweek 7,Sun,Away,D,2,2,Espanyol,1.1,0.8,62.0,19766,José Luis Gayà,4-3-3,4-2-3-1,Valentín Pizarro,12,5.0,15.5,1,0,0,2023,VALENCIA
7,2022-10-07,21:00,Matchweek 8,Fri,Away,W,2,1,Osasuna,2.1,1.6,56.0,20260,José Luis Gayà,4-4-2,4-5-1,Miguel Ángel Ortiz Arias,14,7.0,18.7,0,0,1,2023,VALENCIA
8,2022-10-15,16:15,Matchweek 9,Sat,Home,D,2,2,Elche,2.7,1.7,60.0,41805,José Luis Gayà,4-3-3,5-4-1,Juan Pulido,19,6.0,16.6,0,1,1,2023,VALENCIA
9,2022-10-18,19:00,Matchweek 10,Tue,Away,D,1,1,Sevilla,1.8,1.1,36.0,37353,José Luis Gayà,5-4-1,5-4-1,César Soto,12,4.0,18.9,0,0,1,2023,VALENCIA
10,2022-10-22,18:30,Matchweek 11,Sat,Home,L,1,2,Mallorca,1.2,1.5,67.0,41199,José Luis Gayà,4-3-3,5-4-1,José Sánchez,12,2.0,23.1,1,1,1,2023,VALENCIA
11,2022-10-29,21:00,Matchweek 12,Sat,Home,L,0,1,Barcelona,0.2,1.6,33.0,46007,José Luis Gayà,4-3-3,4-3-3,Ricardo de Burgos,3,2.0,15.3,0,0,0,2023,VALENCIA
12,2022-11-06,16:15,Matchweek 13,Sun,Away,D,1,1,Real Sociedad,0.9,1.1,71.0,32773,José Luis Gayà,4-3-3,4-3-1-2,José Luis Munuera,14,3.0,18.8,0,0,0,2023,VALENCIA
13,2022-11-10,20:00,Matchweek 14,Thu,Home,W,3,0,Betis,2.0,0.2,62.0,39876,José Luis Gayà,4-3-3,4-2-3-1,Miguel Ángel Ortiz Arias,14,6.0,20.0,2,1,1,2023,VALENCIA
14,2022-12-31,16:15,Matchweek 15,Sat,Away,L,1,2,Villarreal,1.4,2.5,48.0,19247,José Luis Gayà,4-3-3,4-3-3,José Sánchez,13,4.0,15.7,0,0,0,2023,VALENCIA
16,2023-01-06,21:00,Matchweek 16,Fri,Home,L,0,1,Cádiz,0.4,0.4,73.0,39003,José Luis Gayà,4-3-3,4-2-3-1,Pablo González,11,2.0,17.3,1,0,0,2023,VALENCIA
19,2023-01-23,21:00,Matchweek 18,Mon,Home,D,2,2,Almería,1.9,1.4,57.0,33442,José Luis Gayà,4-4-2,4-3-3,Jesús Gil,16,6.0,15.6,0,0,0,2023,VALENCIA
21,2023-01-29,14:00,Matchweek 19,Sun,Away,L,0,1,Valladolid,1.2,1.5,48.0,19675,José Luis Gayà,4-3-3,4-3-3,Jorge Figueroa,15,2.0,15.5,0,0,0,2023,VALENCIA
22,2023-02-02,21:00,Matchweek 17,Thu,Away,L,0,2,Real Madrid,0.2,2.3,30.0,51926,José Luis Gayà,4-3-3,4-3-3,Alberola Rojas,4,0.0,19.2,0,0,0,2023,VALENCIA
23,2023-02-05,16:15,Matchweek 20,Sun,Away,L,0,1,Girona,1.0,2.3,49.0,10732,José Luis Gayà,4-1-4-1,4-4-2,Javier Villanueva,8,4.0,18.4,0,0,0,2023,VALENCIA
24,2023-02-11,21:00,Matchweek 21,Sat,Home,L,1,2,Athletic Club,1.6,1.5,49.0,36688,José Luis Gayà,4-3-3,4-2-3-1,César Soto,18,8.0,18.3,1,0,0,2023,VALENCIA
25,2023-02-20,21:00,Matchweek 22,Mon,Away,L,0,1,Getafe,1.0,1.8,54.0,10112,José Luis Gayà,4-3-3,4-4-2,Mario Melero,8,3.0,23.0,1,0,0,2023,VALENCIA
26,2023-02-25,21:00,Matchweek 23,Sat,Home,W,1,0,Real Sociedad,0.5,0.7,38.0,37465,Gabriel Paulista,4-3-3,4-1-4-1,Alejandro Hernández,8,3.0,15.5,0,0,0,2023,VALENCIA
27,2023-03-05,16:15,Matchweek 24,Sun,Away,L,0,1,Barcelona,1.0,1.8,47.0,89644,Thierry Correia,4-5-1,4-3-3,Alberola Rojas,13,1.0,18.6,0,0,0,2023,VALENCIA
28,2023-03-11,21:00,Matchweek 25,Sat,Home,W,1,0,Osasuna,1.7,0.3,55.0,37762,José Luis Gayà,4-3-3,4-3-3,Javier Villanueva,7,3.0,13.8,0,0,1,2023,VALENCIA
29,2023-03-18,21:00,Matchweek 26,Sat,Away,L,0,3,Atlético Madrid,1.0,1.9,44.0,58317,José Luis Gayà,4-5-1,5-3-2,José Luis Munuera,9,1.0,21.4,1,0,0,2023,VALENCIA
30,2023-04-03,21:00,Matchweek 27,Mon,Home,D,1,1,Rayo Vallecano,2.3,0.8,61.0,39769,José Luis Gayà,4-3-3,4-2-3-1,Jorge Figueroa,17,3.0,17.4,0,1,1,2023,VALENCIA
31,2023-04-09,18:30,Matchweek 28,Sun,Away,L,1,2,Almería,1.3,0.9,60.0,14309,José Luis Gayà,4-3-3,4-1-3-2,José Sánchez,11,3.0,17.0,0,0,0,2023,VALENCIA
32,2023-04-16,21:00,Matchweek 29,Sun,Home,L,0,2,Sevilla,0.4,0.4,60.0,39654,José Luis Gayà,4-4-2,4-2-3-1,Carlos del Cerro,14,3.0,19.9,0,0,0,2023,VALENCIA
33,2023-04-23,14:00,Matchweek 30,Sun,Away,W,2,0,Elche,1.0,0.6,35.0,22129,José Luis Gayà,5-3-2,5-3-2,Guillermo Cuadra,5,3.0,11.7,0,0,0,2023,VALENCIA
34,2023-04-27,19:30,Matchweek 31,Thu,Home,W,2,1,Valladolid,0.9,0.9,49.0,42023,José Luis Gayà,5-4-1,5-3-2,José Luis Munuera,19,6.0,19.1,0,0,0,2023,VALENCIA
35,2023-04-30,14:00,Matchweek 32,Sun,Away,L,1,2,Cádiz,1.3,1.8,61.0,18650,Toni Lato,5-4-1,4-4-2,Ricardo de Burgos,16,3.0,16.0,0,0,0,2023,VALENCIA
36,2023-05-03,19:30,Matchweek 33,Wed,Home,D,1,1,Villarreal,1.2,0.7,33.0,43634,José Luis Gayà,4-2-3-1,4-3-3,Jesús Gil,8,1.0,14.9,1,0,0,2023,VALENCIA
37,2023-05-14,14:00,Matchweek 34,Sun,Away,W,2,1,Celta Vigo,1.2,0.7,36.0,14517,José Luis Gayà,4-2-3-1,4-4-2,César Soto,12,5.0,16.3,0,0,0,2023,VALENCIA
38,2023-05-21,18:30,Matchweek 35,Sun,Home,W,1,0,Real Madrid,1.0,1.4,27.0,46002,José Luis Gayà,4-2-3-1,4-3-3,Ricardo de Burgos,11,6.0,14.3,0,0,0,2023,VALENCIA
39,2023-05-25,19:30,Matchweek 36,Thu,Away,L,0,1,Mallorca,1.9,0.5,59.0,14631,José Luis Gayà,4-2-3-1,3-4-3,Alejandro Hernández,15,5.0,14.0,1,0,0,2023,VALENCIA
40,2023-05-28,19:00,Matchweek 37,Sun,Home,D,2,2,Espanyol,2.6,1.2,53.0,44141,José Luis Gayà,4-2-3-1,5-3-2,Jesús Gil,19,4.0,16.4,0,0,0,2023,VALENCIA
41,2023-06-04,21:00,Matchweek 38,Sun,Away,D,1,1,Betis,1.2,0.6,39.0,54087,José Luis Gayà,4-2-3-1,4-2-3-1,Alberola Rojas,10,3.0,19.9,1,0,0,2023,VALENCIA
0,2022-08-14,22:00,Matchweek 1,Sun,Home,L,1,2,Real Madrid,0.7,2.1,33.0,14386,Srđan Babić,5-3-2,4-3-3,Juan Martínez,10,6.0,20.0,0,0,0,2023,ALMERIA
1,2022-08-22,20:00,Matchweek 2,Mon,Away,D,1,1,Elche,0.7,1.0,46.0,23361,Srđan Babić,3-4-1-2,4-4-2,Isidro Díaz de Mera,12,7.0,18.3,1,0,0,2023,ALMERIA
2,2022-08-27,22:00,Matchweek 3,Sat,Home,W,2,1,Sevilla,2.3,1.0,33.0,13788,Srđan Babić,3-4-1-2,4-2-2-2,Jesús Gil,11,5.0,15.0,1,0,0,2023,ALMERIA
3,2022-09-05,21:00,Matchweek 4,Mon,Away,L,0,1,Valladolid,0.5,1.2,49.0,20260,César de la Hoz,4-2-3-1,4-3-3,Pablo González,12,0.0,17.6,0,0,0,2023,ALMERIA
4,2022-09-12,21:00,Matchweek 5,Mon,Home,L,0,1,Osasuna,0.2,2.0,61.0,12397,Srđan Babić,4-3-3,4-2-3-1,Javier Villanueva,7,2.0,19.0,0,0,0,2023,ALMERIA
5,2022-09-17,14:00,Matchweek 6,Sat,Away,L,0,1,Mallorca,0.4,0.6,56.0,12687,Srđan Babić,5-3-2,5-3-2,Juan Martínez,9,2.0,22.3,0,0,0,2023,ALMERIA
6,2022-09-30,21:00,Matchweek 7,Fri,Away,L,0,4,Athletic Club,0.7,2.1,42.0,42110,Srđan Babić,5-3-2,4-2-3-1,Juan Pulido,8,2.0,14.9,0,0,0,2023,ALMERIA
7,2022-10-08,14:00,Matchweek 8,Sat,Home,W,3,1,Rayo Vallecano,1.2,0.8,37.0,10783,César de la Hoz,4-2-3-1,4-4-2,Pablo González,10,4.0,18.9,1,0,0,2023,ALMERIA
8,2022-10-16,21:00,Matchweek 9,Sun,Away,L,1,3,Betis,0.8,2.5,46.0,46112,César de la Hoz,4-3-3,4-2-3-1,Alejandro Muñíz,12,5.0,20.2,0,0,0,2023,ALMERIA
9,2022-10-20,19:00,Matchweek 10,Thu,Home,W,3,2,Girona,1.8,2.8,35.0,11194,César de la Hoz,4-2-3-1,4-4-2,Guillermo Cuadra,13,7.0,16.8,1,0,0,2023,ALMERIA
10,2022-10-23,18:30,Matchweek 11,Sun,Away,L,1,2,Villarreal,1.0,1.0,48.0,13816,Lucas Robertone,5-3-2,4-2-3-1,Ricardo de Burgos,15,4.0,19.9,3,0,0,2023,ALMERIA
11,2022-10-29,14:00,Matchweek 12,Sat,Home,W,3,1,Celta Vigo,2.3,0.3,61.0,11080,César de la Hoz,4-1-4-1,4-1-3-2,Carlos del Cerro,19,5.0,17.9,2,0,0,2023,ALMERIA
12,2022-11-05,21:00,Matchweek 13,Sat,Away,L,0,2,Barcelona,0.5,4.0,30.0,92605,Lucas Robertone,5-3-2,4-3-3,Pablo González,4,1.0,15.3,0,0,0,2023,ALMERIA
13,2022-11-09,19:00,Matchweek 14,Wed,Home,W,1,0,Getafe,0.5,0.4,54.0,11454,César de la Hoz,4-1-4-1,5-3-2,Alejandro Muñíz,8,3.0,18.3,0,0,0,2023,ALMERIA
15,2022-12-30,19:15,Matchweek 15,Fri,Away,D,1,1,Cádiz,2.3,1.3,51.0,17345,César de la Hoz,4-1-4-1,4-4-2,Juan Martínez,19,10.0,17.6,2,0,0,2023,ALMERIA
16,2023-01-08,14:00,Matchweek 16,Sun,Home,L,0,2,Real Sociedad,0.6,1.7,44.0,12020,César de la Hoz,4-3-3,4-1-3-2,Alberola Rojas,6,1.0,15.4,0,0,0,2023,ALMERIA
17,2023-01-15,16:15,Matchweek 17,Sun,Home,D,1,1,Atlético Madrid,1.4,2.4,55.0,14128,Lucas Robertone,4-3-3,4-1-4-1,José Sánchez,14,3.0,16.1,0,0,0,2023,ALMERIA
18,2023-01-23,21:00,Matchweek 18,Mon,Away,D,2,2,Valencia,1.4,1.9,43.0,33442,Lucas Robertone,4-3-3,4-4-2,Jesús Gil,13,3.0,22.6,0,0,1,2023,ALMERIA
19,2023-01-27,21:00,Matchweek 19,Fri,Home,W,3,1,Espanyol,2.1,0.8,56.0,11629,César de la Hoz,4-3-3,4-1-3-2,Javier Villanueva,19,7.0,17.0,0,0,0,2023,ALMERIA
20,2023-02-06,21:00,Matchweek 20,Mon,Away,L,0,2,Rayo Vallecano,1.2,1.1,51.0,11783,Lucas Robertone,4-3-3,4-2-3-1,César Soto,14,5.0,19.6,0,0,0,2023,ALMERIA
21,2023-02-11,16:15,Matchweek 21,Sat,Home,L,2,3,Betis,2.3,2.5,52.0,14288,Srđan Babić,4-2-3-1,4-2-3-1,Alberola Rojas,17,9.0,14.6,1,0,0,2023,ALMERIA
22,2023-02-17,21:00,Matchweek 22,Fri,Away,L,2,6,Girona,1.8,3.0,48.0,8879,César de la Hoz,4-3-3,4-4-2,Valentín Pizarro,16,4.0,20.0,0,0,0,2023,ALMERIA
23,2023-02-26,18:30,Matchweek 23,Sun,Home,W,1,0,Barcelona,1.0,1.4,28.0,15279,César de la Hoz,4-4-2,4-3-3,Miguel Ángel Ortiz Arias,6,4.0,14.0,0,0,0,2023,ALMERIA
24,2023-03-04,16:15,Matchweek 24,Sat,Home,L,0,2,Villarreal,0.4,2.1,29.0,13311,César de la Hoz,4-4-2,4-3-3,Pablo González,6,0.0,16.7,0,0,0,2023,ALMERIA
25,2023-03-12,16:15,Matchweek 25,Sun,Away,L,1,2,Sevilla,1.1,3.0,44.0,37848,Srđan Babić,4-2-3-1,3-4-3,Ricardo de Burgos,13,4.0,18.8,0,0,0,2023,ALMERIA
26,2023-03-18,14:00,Matchweek 26,Sat,Home,D,1,1,Cádiz,2.4,1.4,66.0,12183,César de la Hoz,4-2-3-1,4-4-2,Carlos del Cerro,16,4.0,15.7,1,1,1,2023,ALMERIA
27,2023-04-02,14:00,Matchweek 27,Sun,Away,D,2,2,Celta Vigo,1.0,2.0,43.0,14011,Srđan Babić,4-4-2,4-4-2,Alejandro Hernández,8,3.0,14.5,0,0,0,2023,ALMERIA
28,2023-04-09,18:30,Matchweek 28,Sun,Home,W,2,1,Valencia,0.9,1.3,40.0,14309,Srđan Babić,4-1-3-2,4-3-3,José Sánchez,10,4.0,17.5,1,0,0,2023,ALMERIA
29,2023-04-16,18:30,Matchweek 29,Sun,Away,L,1,2,Atlético Madrid,0.2,2.3,36.0,59204,Srđan Babić,3-4-3,5-3-2,Isidro Díaz de Mera,3,1.0,12.0,0,0,0,2023,ALMERIA
30,2023-04-22,16:15,Matchweek 30,Sat,Home,L,1,2,Athletic Club,0.8,1.7,53.0,13271,Srđan Babić,4-2-3-1,4-2-3-1,Valentín Pizarro,12,4.0,19.9,2,0,0,2023,ALMERIA
31,2023-04-26,19:30,Matchweek 31,Wed,Away,W,2,1,Getafe,1.9,1.6,54.0,10260,César de la Hoz,4-3-3,3-4-3,Alberola Rojas,23,11.0,21.2,2,0,0,2023,ALMERIA
32,2023-04-29,18:30,Matchweek 32,Sat,Away,L,2,4,Real Madrid,1.3,2.8,32.0,58036,César de la Hoz,4-5-1,4-3-3,Guillermo Cuadra,9,3.0,16.7,1,0,0,2023,ALMERIA
33,2023-05-02,19:30,Matchweek 33,Tue,Home,W,2,1,Elche,1.7,1.0,46.0,13352,César de la Hoz,4-3-3,4-4-2,Alejandro Hernández,10,4.0,15.5,1,0,0,2023,ALMERIA
34,2023-05-13,16:15,Matchweek 34,Sat,Away,L,1,3,Osasuna,0.5,1.9,44.0,19747,César de la Hoz,4-3-3,4-3-3,Antonio Matéu,8,3.0,22.5,0,0,0,2023,ALMERIA
35,2023-05-20,18:30,Matchweek 35,Sat,Home,W,3,0,Mallorca,1.8,0.8,54.0,12791,Srđan Babić,4-3-3,5-4-1,Carlos del Cerro,12,3.0,21.9,1,0,0,2023,ALMERIA
36,2023-05-23,19:30,Matchweek 36,Tue,Away,L,0,1,Real Sociedad,0.1,1.9,28.0,31574,César de la Hoz,4-2-3-1,4-1-4-1,Pablo González,2,2.0,17.0,0,0,0,2023,ALMERIA
37,2023-05-28,19:00,Matchweek 37,Sun,Home,D,0,0,Valladolid,1.7,0.5,49.0,14608,Srđan Babić,4-3-3,4-3-3,Alberola Rojas,23,7.0,18.4,0,0,0,2023,ALMERIA
38,2023-06-04,21:00,Matchweek 38,Sun,Away,D,3,3,Espanyol,1.8,0.6,37.0,14213,Srđan Babić,4-3-3,4-2-3-1,César Soto,10,3.0,17.1,0,1,1,2023,ALMERIA
0,2022-08-13,19:00,Matchweek 1,Sat,Home,L,0,3,Villarreal,1.0,1.5,51.0,17543,Roque Mesa,4-1-4-1,4-4-2,Mario Melero,12,6.0,19.5,0,0,0,2023,VALLADOLID
1,2022-08-19,22:00,Matchweek 2,Fri,Away,D,1,1,Sevilla,0.5,2.0,39.0,33991,Roque Mesa,4-3-3,4-3-3,Juan Pulido,6,3.0,23.9,0,0,0,2023,VALLADOLID
2,2022-08-28,19:30,Matchweek 3,Sun,Away,L,0,4,Barcelona,0.8,2.6,33.0,83972,Jordi Masip,4-1-4-1,4-3-3,Ricardo de Burgos,8,2.0,20.4,0,0,0,2023,VALLADOLID
3,2022-09-05,21:00,Matchweek 4,Mon,Home,W,1,0,Almería,1.2,0.5,51.0,20260,Roque Mesa,4-3-3,4-2-3-1,Pablo González,14,6.0,18.3,0,0,0,2023,VALLADOLID
4,2022-09-09,21:00,Matchweek 5,Fri,Away,L,1,2,Girona,0.5,1.9,55.0,10053,Roque Mesa,4-1-4-1,3-4-3,César Soto,14,4.0,21.9,0,0,0,2023,VALLADOLID
5,2022-09-16,21:00,Matchweek 6,Fri,Home,L,0,1,Cádiz,1.5,0.3,57.0,20295,Roque Mesa,4-3-3,4-2-3-1,José Sánchez,18,6.0,18.1,2,0,0,2023,VALLADOLID
6,2022-10-01,16:15,Matchweek 7,Sat,Away,W,3,2,Getafe,1.6,2.8,56.0,10958,Jordi Masip,4-3-3,5-3-2,Alejandro Muñíz,13,6.0,23.4,1,1,1,2023,VALLADOLID
7,2022-10-09,14:00,Matchweek 8,Sun,Home,D,0,0,Betis,0.6,0.5,58.0,22561,Jordi Masip,4-3-3,4-2-3-1,Carlos del Cerro,12,3.0,22.1,1,0,0,2023,VALLADOLID
8,2022-10-16,18:30,Matchweek 9,Sun,Away,L,0,1,Espanyol,0.7,1.3,51.0,17770,Jordi Masip,4-3-3,4-1-3-2,Antonio Matéu Lahoz,14,2.0,21.8,0,0,0,2023,VALLADOLID
9,2022-10-19,19:00,Matchweek 10,Wed,Home,W,4,1,Celta Vigo,1.5,2.6,38.0,16547,Jordi Masip,5-3-2,4-1-3-2,Valentín Pizarro,8,6.0,19.1,0,0,1,2023,VALLADOLID
10,2022-10-22,16:15,Matchweek 11,Sat,Home,W,1,0,Real Sociedad,0.8,0.9,26.0,21175,Jordi Masip,3-5-2,4-1-3-2,Jorge Figueroa,9,2.0,18.0,2,0,0,2023,VALLADOLID
11,2022-10-30,14:00,Matchweek 12,Sun,Away,L,0,2,Osasuna,0.5,2.5,52.0,19429,Jordi Masip,3-5-2,4-3-3,Guillermo Cuadra,7,2.0,19.3,0,0,0,2023,VALLADOLID
12,2022-11-05,16:15,Matchweek 13,Sat,Home,W,2,1,Elche,1.9,0.2,51.0,20176,Jordi Masip,4-3-3,4-4-1-1,Ricardo de Burgos,16,11.0,15.6,0,0,0,2023,VALLADOLID
13,2022-11-08,20:00,Matchweek 14,Tue,Away,L,0,3,Athletic Club,0.5,2.1,57.0,40072,Jordi Masip,4-4-2,4-1-4-1,Isidro Díaz de Mera,8,0.0,18.6,0,0,0,2023,VALLADOLID
16,2022-12-30,21:30,Matchweek 15,Fri,Home,L,0,2,Real Madrid,0.6,2.3,39.0,25950,Jordi Masip,4-3-3,4-3-3,José Luis Munuera,14,4.0,21.7,1,0,0,2023,VALLADOLID
18,2023-01-07,18:30,Matchweek 16,Sat,Away,L,0,1,Mallorca,0.6,1.2,58.0,14129,Jordi Masip,4-3-3,3-4-3,Valentín Pizarro,9,1.0,21.1,0,0,0,2023,VALLADOLID
19,2023-01-14,14:00,Matchweek 17,Sat,Home,L,0,1,Rayo Vallecano,0.6,1.1,45.0,19969,Jordi Masip,4-3-3,4-2-3-1,Mario Melero,9,2.0,17.4,0,0,0,2023,VALLADOLID
20,2023-01-21,18:30,Matchweek 18,Sat,Away,L,0,3,Atlético Madrid,0.5,3.3,53.0,53253,Jordi Masip,5-3-2,4-1-4-1,Ricardo de Burgos,7,1.0,23.2,0,0,0,2023,VALLADOLID
21,2023-01-29,14:00,Matchweek 19,Sun,Home,W,1,0,Valencia,1.5,1.2,52.0,19675,Jordi Masip,4-3-3,4-3-3,Jorge Figueroa,13,6.0,20.6,0,0,0,2023,VALLADOLID
22,2023-02-05,18:30,Matchweek 20,Sun,Away,W,1,0,Real Sociedad,0.7,1.2,45.0,32214,Jordi Masip,4-2-3-1,4-3-2-1,Pablo González,7,2.0,17.8,0,0,0,2023,VALLADOLID
23,2023-02-12,18:30,Matchweek 21,Sun,Home,D,0,0,Osasuna,1.6,0.7,51.0,21044,Jordi Masip,4-2-3-1,4-3-3,Guillermo Cuadra,18,4.0,19.0,1,0,0,2023,VALLADOLID
24,2023-02-18,16:15,Matchweek 22,Sat,Away,L,1,2,Betis,1.0,2.4,53.0,51396,Jordi Masip,4-2-3-1,4-2-3-1,Antonio Matéu,17,3.0,20.8,1,0,0,2023,VALLADOLID
25,2023-02-26,16:15,Matchweek 23,Sun,Away,L,0,3,Celta Vigo,0.5,1.8,48.0,14755,Óscar Plano,4-2-3-1,4-4-2,Ricardo de Burgos,6,3.0,17.2,0,0,0,2023,VALLADOLID
26,2023-03-05,14:00,Matchweek 24,Sun,Home,W,2,1,Espanyol,1.4,1.2,45.0,19212,Roque Mesa,4-3-3,4-2-3-1,Valentín Pizarro,15,5.0,19.2,1,0,0,2023,VALLADOLID
27,2023-03-11,16:15,Matchweek 25,Sat,Away,D,1,1,Elche,0.2,2.0,44.0,18972,Joaquín Fernández,4-1-4-1,5-3-2,Isidro Díaz de Mera,5,1.0,19.7,0,0,0,2023,VALLADOLID
28,2023-03-17,21:00,Matchweek 26,Fri,Home,L,1,3,Athletic Club,1.1,2.6,48.0,21707,Óscar Plano,4-2-3-1,4-2-3-1,Alberola Rojas,15,3.0,18.6,0,0,0,2023,VALLADOLID
29,2023-04-02,16:15,Matchweek 27,Sun,Away,L,0,6,Real Madrid,0.8,4.5,40.0,59400,Roque Mesa,3-5-2,4-2-3-1,Juan Pulido,12,2.0,21.8,2,0,0,2023,VALLADOLID
30,2023-04-09,14:00,Matchweek 28,Sun,Home,D,3,3,Mallorca,1.2,1.8,62.0,18010,Jordi Masip,4-3-3,5-4-1,Alejandro Muñíz,10,6.0,14.7,0,0,0,2023,VALLADOLID
31,2023-04-15,14:00,Matchweek 29,Sat,Away,W,2,1,Villarreal,2.2,2.0,30.0,14876,Jordi Masip,3-4-1-2,4-3-3,Javier Villanueva,14,7.0,17.9,0,0,0,2023,VALLADOLID
32,2023-04-22,18:30,Matchweek 30,Sat,Home,W,1,0,Girona,1.1,1.0,38.0,21033,Jordi Masip,4-3-3,4-1-4-1,Mario Melero,15,6.0,19.9,0,0,0,2023,VALLADOLID
33,2023-04-27,19:30,Matchweek 31,Thu,Away,L,1,2,Valencia,0.9,0.9,51.0,42023,Jordi Masip,5-3-2,5-4-1,José Luis Munuera,9,2.0,24.4,1,0,0,2023,VALLADOLID
34,2023-04-30,21:00,Matchweek 32,Sun,Home,L,2,5,Atlético Madrid,1.8,2.0,57.0,23321,Jordi Masip,3-4-1-2,5-3-2,Antonio Matéu,18,5.0,19.0,1,1,1,2023,VALLADOLID
35,2023-05-04,22:00,Matchweek 33,Thu,Away,L,1,2,Rayo Vallecano,0.6,1.4,48.0,11171,Jordi Masip,3-4-1-2,4-2-3-1,Isidro Díaz de Mera,7,4.0,14.0,1,0,0,2023,VALLADOLID
36,2023-05-14,18:30,Matchweek 34,Sun,Home,L,0,3,Sevilla,2.0,2.5,55.0,21580,Jordi Masip,4-3-3,4-2-3-1,Miguel Ángel Ortiz Arias,28,4.0,20.1,2,0,0,2023,VALLADOLID
37,2023-05-19,21:00,Matchweek 35,Fri,Away,L,0,2,Cádiz,0.7,2.2,53.0,18938,Jordi Masip,3-5-2,4-2-3-1,Juan Martínez,6,2.0,16.2,0,0,0,2023,VALLADOLID
38,2023-05-23,22:00,Matchweek 36,Tue,Home,W,3,1,Barcelona,2.3,1.7,31.0,22341,Jordi Masip,4-2-3-1,4-3-3,César Soto,7,3.0,16.8,0,1,1,2023,VALLADOLID
39,2023-05-28,19:00,Matchweek 37,Sun,Away,D,0,0,Almería,0.5,1.7,51.0,14608,Jordi Masip,4-3-3,4-3-3,Alberola Rojas,8,2.0,21.0,1,0,0,2023,VALLADOLID
40,2023-06-04,21:00,Matchweek 38,Sun,Home,D,0,0,Getafe,0.9,0.5,78.0,25517,Jordi Masip,4-3-3,4-4-2,José Luis Munuera,15,0.0,20.2,1,0,0,2023,VALLADOLID
0,2022-08-13,17:00,Matchweek 1,Sat,Away,D,2,2,Celta Vigo,1.1,0.4,40.0,13859,Leandro Cabrera,4-3-3,4-1-3-2,Miguel Ángel Ortiz Arias,9,1.0,30.4,2,1,1,2023,ESPANYOL
1,2022-08-19,20:00,Matchweek 2,Fri,Home,L,0,2,Rayo Vallecano,0.8,1.4,54.0,16071,Leandro Cabrera,4-3-3,4-2-3-1,Jorge Figueroa,13,1.0,18.3,2,0,0,2023,ESPANYOL
2,2022-08-28,22:00,Matchweek 3,Sun,Home,L,1,3,Real Madrid,1.3,2.1,36.0,25778,Leandro Cabrera,4-1-4-1,4-3-3,Mario Melero,15,4.0,16.1,0,0,0,2023,ESPANYOL
3,2022-09-04,16:15,Matchweek 4,Sun,Away,W,1,0,Athletic Club,0.6,1.2,34.0,41574,Leandro Cabrera,4-3-3,4-2-3-1,Juan Martínez,9,2.0,18.0,0,0,0,2023,ESPANYOL
